だいこん,札幌,61.2,76,82,102,90,104,104,81,60,70,88,56,55,64,20550,1244,1069,1151,945,1157,1741,2108,2173,2886,3100,1542,1435,1556286
だいこん,青森,46.8,68,81,99,77,89,88,69,53,68,90,53,35,62,14842,244,226,362,407,416,2794,2313,1590,2884,2735,562,311,1008272
だいこん,八戸,46.8,63,82,101,81,91,97,63,47,61,80,47,34,60,17212,324,344,432,452,547,3479,2775,1567,3112,3011,745,425,1079187
だいこん,盛岡,61.2,75,84,103,83,90,90,76,50,90,97,49,42,59,7346,541,416,560,500,488,474,748,636,1041,778,543,619,553170
だいこん,仙台,50.4,84,89,100,86,89,90,71,78,105,119,77,53,58,14380,1576,1252,1673,1559,1282,968,676,674,1088,1006,1075,1553,1208481
だいこん,いわき,50.4,82,83,103,88,86,88,83,71,82,113,70,56,58,3970,308,223,350,431,274,289,315,313,420,389,239,419,324906
だいこん,宇都宮,46.8,77,80,91,74,85,74,58,74,116,130,60,38,62,8569,576,625,667,658,852,854,581,547,755,1203,714,538,658182
だいこん,さいたま,46.8,84,82,90,73,86,89,91,81,103,122,80,55,57,20281,2090,1916,2388,1821,1330,1092,1336,1325,1939,1786,1541,1716,1699285
だいこん,大田,46.8,81,81,92,70,79,78,81,79,110,129,74,52,60,58053,5176,4752,5071,5106,4522,3561,3850,3808,5280,5868,5334,5726,4720361
だいこん,横浜,46.8,78,81,86,67,78,76,73,75,100,125,75,51,58,25297,2632,2516,2708,2343,1862,1505,1841,1609,1933,2277,1821,2249,1979585
だいこん,川崎,46.8,83,81,95,69,81,86,90,71,96,122,75,58,63,9270,963,881,933,794,551,462,800,782,977,885,525,717,772827
だいこん,新潟,46.8,78,82,94,73,93,98,85,78,112,121,60,43,57,5690,393,458,516,347,285,225,269,311,505,1473,367,540,444031
だいこん,金沢,46.8,88,85,93,82,86,88,88,80,116,136,82,57,66,6433,477,507,497,552,514,390,392,410,592,1019,537,545,564696
だいこん,福井,46.8,100,95,94,91,91,97,105,92,123,149,94,68,78,3098,208,280,246,291,283,221,301,258,310,329,189,183,309206
だいこん,岐阜,46.8,82,76,82,77,78,72,84,80,104,121,80,57,57,28870,2547,2729,1940,1984,2368,1692,1913,2252,3184,3789,2099,2373,2366568
